,property_type,claim_amount,property_value,pml,deductible,claim_status,payment,incident_date,payment_date,incident_type,category
11438,house,172690.0,579000.0,116000.0,2000.0,settled,170690,2021-12-03,2022-03-03,water damage,residential
11439,house,178060.0,581000.0,116000.0,1000.0,settled,177060,2010-07-17,2010-10-15,fire,residential
11440,house,204400.0,650000.0,130000.0,500.0,settled,203900,2010-03-13,2010-06-11,fire,residential
11441,house,209700.0,457000.0,91000.0,2000.0,settled,207700,2016-09-29,2016-12-28,other,residential
11442,house,184580.0,299000.0,60000.0,5000.0,settled,179580,2011-09-21,2011-12-20,fire,residential
11444,house,209570.0,552000.0,110000.0,5000.0,denied,0,2022-04-05,,other,residential
11445,house,209170.0,228000.0,46000.0,1000.0,open,20000,2021-03-04,2021-06-02,theft,residential
11446,house,213210.0,65000.0,13000.0,1000.0,settled,212210,2022-09-06,2022-12-05,fire,residential
11447,house,211460.0,600000.0,120000.0,1000.0,settled,210460,2019-09-17,2019-12-16,water damage,residential
11450,house,225070.0,607000.0,121000.0,1000.0,settled,224070,2004-08-16,2004-11-14,nat cat,residential
11451,house,235160.0,703000.0,141000.0,500.0,settled,234660,2004-08-12,2004-11-10,water damage,residential
11452,house,177060.0,643000.0,129000.0,1000.0,settled,176060,2006-06-07,2006-09-05,fire,residential
11453,house,208530.0,347000.0,69000.0,1000.0,settled,207530,2023-04-06,2023-07-05,fire,residential
11454,house,197590.0,289000.0,58000.0,500.0,settled,197090,2022-01-25,2022-04-25,nat cat,residential
11455,house,191480.0,463000.0,93000.0,2000.0,settled,189480,2021-08-08,2021-11-06,nat cat,residential
11456,house,193310.0,258000.0,52000.0,1000.0,settled,192310,2015-09-14,2015-12-13,nat cat,residential
11458,house,200740.0,271000.0,54000.0,1000.0,open,20000,2013-09-17,2013-12-16,theft,residential
11459,house,199940.0,479000.0,96000.0,1000.0,settled,198940,2015-03-09,2015-06-07,nat cat,residential
11460,house,201490.0,200000.0,40000.0,1000.0,settled,200490,2010-10-21,2011-01-19,water damage,residential
11461,house,185930.0,355000.0,71000.0,500.0,settled,185430,2008-04-11,2008-07-10,water damage,residential
11463,house,194590.0,249000.0,50000.0,5000.0,open,20000,2011-06-07,2011-09-05,theft,residential
11464,house,200120.0,271000.0,54000.0,1000.0,settled,199120,2008-09-13,2008-12-12,water damage,residential
11465,house,176840.0,320000.0,64000.0,2000.0,settled,174840,2017-12-22,2018-03-22,fire,residential
11466,house,192030.0,449000.0,90000.0,500.0,open,20000,2020-12-05,2021-03-05,theft,residential
11467,house,187350.0,447000.0,89000.0,5000.0,denied,0,2007-10-13,,water damage,residential
11468,house,189570.0,324000.0,65000.0,5000.0,settled,184570,2013-01-02,2013-04-02,fire,residential
11469,house,204920.0,370000.0,74000.0,1000.0,denied,0,2020-10-17,,fire,residential
11472,house,209410.0,456000.0,91000.0,2000.0,settled,207410,2007-06-11,2007-09-09,nat cat,residential
11473,house,214450.0,319000.0,64000.0,1000.0,settled,213450,2014-06-21,2014-09-19,water damage,residential
11474,house,209360.0,342000.0,68000.0,1000.0,settled,208360,2007-11-07,2008-02-05,nat cat,residential
11475,house,188760.0,433000.0,87000.0,500.0,settled,188260,2015-07-19,2015-10-17,nat cat,residential
11476,house,194950.0,558000.0,112000.0,1000.0,settled,193950,2006-02-02,2006-05-03,fire,residential
11477,house,188890.0,353000.0,71000.0,5000.0,settled,183890,2009-06-10,2009-09-08,fire,residential
11480,house,208020.0,567000.0,113000.0,500.0,settled,207520,2019-03-04,2019-06-02,fire,residential
11481,house,204160.0,557000.0,111000.0,500.0,denied,0,2010-02-17,,fire,residential
11482,house,207830.0,566000.0,113000.0,5000.0,settled,202830,2007-04-21,2007-07-20,fire,residential
11483,house,231660.0,343000.0,69000.0,5000.0,settled,226660,2017-05-23,2017-08-21,fire,residential
11484,house,208910.0,418000.0,84000.0,1000.0,denied,0,2015-11-06,,fire,residential
11485,house,219100.0,286000.0,57000.0,1000.0,settled,218100,2018-02-24,2018-05-25,nat cat,residential
11486,house,192450.0,244000.0,49000.0,5000.0,settled,187450,2017-08-13,2017-11-11,water damage,residential
11488,house,211800.0,415000.0,83000.0,500.0,settled,211300,2023-11-19,2024-02-17,fire,residential
11489,house,205860.0,310000.0,62000.0,500.0,settled,205360,2004-12-22,2005-03-22,fire,residential
11490,house,209860.0,413000.0,83000.0,2000.0,settled,207860,2009-07-28,2009-10-26,fire,residential
11491,house,206370.0,538000.0,108000.0,1000.0,settled,205370,2011-06-30,2011-09-28,fire,residential
11492,house,196510.0,573000.0,115000.0,1000.0,settled,195510,2017-10-26,2018-01-24,water damage,residential
11494,house,238030.0,387000.0,77000.0,2000.0,settled,236030,2020-04-08,2020-07-07,fire,residential
11496,house,205830.0,353000.0,71000.0,1000.0,settled,204830,2009-08-24,2009-11-22,nat cat,residential
11498,house,174970.0,508000.0,102000.0,1000.0,settled,173970,2009-01-26,2009-04-26,fire,residential
11501,house,228230.0,48000.0,10000.0,5000.0,settled,223230,2017-02-16,2017-05-17,fire,residential
11502,house,187280.0,392000.0,78000.0,2000.0,settled,185280,2010-03-03,2010-06-01,nat cat,residential
11503,house,230420.0,419000.0,84000.0,1000.0,settled,229420,2009-05-12,2009-08-10,water damage,residential
11505,house,210350.0,534000.0,107000.0,500.0,settled,209850,2007-08-04,2007-11-02,nat cat,residential
11506,house,210010.0,322000.0,64000.0,500.0,settled,209510,2004-02-21,2004-05-21,water damage,residential
11507,house,190700.0,160000.0,32000.0,5000.0,open,20000,2019-06-16,2019-09-14,theft,residential
11508,house,219540.0,310000.0,62000.0,500.0,settled,219040,2012-01-02,2012-04-01,fire,residential
11510,house,204040.0,188000.0,38000.0,2000.0,settled,202040,2010-02-13,2010-05-14,fire,residential
11511,house,196910.0,328000.0,66000.0,1000.0,settled,195910,2012-10-02,2012-12-31,water damage,residential
11512,house,208850.0,501000.0,100000.0,500.0,settled,208350,2007-10-20,2008-01-18,fire,residential
11513,house,192320.0,517000.0,103000.0,500.0,denied,0,2019-02-24,,water damage,residential
11514,house,214150.0,315000.0,63000.0,5000.0,settled,209150,2011-02-10,2011-05-11,fire,residential
11515,house,186240.0,280000.0,56000.0,500.0,settled,185740,2007-06-27,2007-09-25,nat cat,residential
11517,house,203170.0,563000.0,113000.0,5000.0,settled,198170,2023-07-29,2023-10-27,nat cat,residential
11518,house,201090.0,593000.0,119000.0,5000.0,open,20000,2012-01-02,2012-04-01,theft,residential
11519,house,181770.0,374000.0,75000.0,2000.0,settled,179770,2023-01-18,2023-04-18,water damage,residential
11520,house,186500.0,549000.0,110000.0,5000.0,settled,181500,2004-12-24,2005-03-24,fire,residential
11522,house,202310.0,263000.0,53000.0,5000.0,settled,197310,2016-02-07,2016-05-07,nat cat,residential
11523,house,186980.0,309000.0,62000.0,1000.0,settled,185980,2018-02-28,2018-05-29,other,residential
11524,house,184660.0,239000.0,48000.0,2000.0,settled,182660,2005-10-10,2006-01-08,nat cat,residential
11525,house,189390.0,347000.0,69000.0,5000.0,settled,184390,2007-07-01,2007-09-29,water damage,residential
11526,house,188410.0,401000.0,80000.0,2000.0,denied,0,2013-10-27,,fire,residential
11527,house,208640.0,372000.0,74000.0,5000.0,settled,203640,2006-03-26,2006-06-24,water damage,residential
11528,house,173650.0,363000.0,73000.0,2000.0,settled,171650,2011-07-23,2011-10-21,fire,residential
11529,house,201070.0,436000.0,87000.0,500.0,settled,200570,2016-07-04,2016-10-02,nat cat,residential
11530,house,182380.0,531000.0,106000.0,1000.0,denied,0,2004-08-15,,other,residential
11533,house,198910.0,400000.0,80000.0,5000.0,settled,193910,2010-02-15,2010-05-16,nat cat,residential
11534,house,187520.0,400000.0,80000.0,1000.0,settled,186520,2006-06-09,2006-09-07,other,residential
11535,house,191190.0,337000.0,67000.0,500.0,settled,190690,2014-04-03,2014-07-02,fire,residential
11536,house,194210.0,641000.0,128000.0,500.0,settled,193710,2010-05-20,2010-08-18,water damage,residential
11537,house,200000.0,347000.0,69000.0,1000.0,denied,0,2004-04-25,,other,residential
11538,house,197610.0,531000.0,106000.0,5000.0,settled,192610,2014-05-13,2014-08-11,fire,residential
11540,house,228410.0,322000.0,64000.0,500.0,settled,227910,2006-02-27,2006-05-28,water damage,residential
11541,house,200800.0,429000.0,86000.0,1000.0,settled,199800,2013-09-16,2013-12-15,water damage,residential
11543,house,187520.0,433000.0,87000.0,5000.0,settled,182520,2008-02-16,2008-05-16,fire,residential
11544,house,196650.0,321000.0,64000.0,1000.0,settled,195650,2012-06-07,2012-09-05,nat cat,residential
11545,house,203360.0,524000.0,105000.0,1000.0,denied,0,2017-04-03,,nat cat,residential
11546,house,210550.0,409000.0,82000.0,5000.0,settled,205550,2019-01-20,2019-04-20,water damage,residential
11547,house,178360.0,403000.0,81000.0,1000.0,settled,177360,2009-01-07,2009-04-07,water damage,residential
11548,house,203930.0,234000.0,47000.0,1000.0,settled,202930,2017-11-09,2018-02-07,other,residential
11550,house,209150.0,445000.0,89000.0,2000.0,open,20000,2013-07-20,2013-10-18,theft,residential
11551,house,211290.0,252000.0,50000.0,5000.0,denied,0,2021-08-08,,other,residential
11552,house,202910.0,568000.0,114000.0,500.0,settled,202410,2013-04-26,2013-07-25,nat cat,residential
11553,house,195100.0,437000.0,87000.0,2000.0,denied,0,2006-08-15,,fire,residential
11554,house,186000.0,286000.0,57000.0,1000.0,settled,185000,2005-04-23,2005-07-22,water damage,residential
11555,house,197410.0,453000.0,91000.0,500.0,open,20000,2006-12-04,2007-03-04,theft,residential
11556,house,201840.0,614000.0,123000.0,1000.0,denied,0,2019-03-16,,water damage,residential
11558,house,183700.0,484000.0,97000.0,2000.0,open,20000,2012-06-03,2012-09-01,theft,residential
11559,house,216750.0,331000.0,66000.0,1000.0,settled,215750,2005-11-12,2006-02-10,fire,residential
11560,house,207760.0,229000.0,46000.0,2000.0,settled,205760,2011-06-29,2011-09-27,water damage,residential
11561,house,213530.0,520000.0,104000.0,500.0,settled,213030,2011-11-14,2012-02-12,water damage,residential
11562,house,213020.0,344000.0,69000.0,1000.0,settled,212020,2007-02-07,2007-05-08,fire,residential
11563,house,203510.0,420000.0,84000.0,2000.0,settled,201510,2016-07-06,2016-10-04,other,residential
11564,house,219580.0,575000.0,115000.0,2000.0,settled,217580,2023-10-16,2024-01-14,fire,residential
11565,house,193930.0,180000.0,36000.0,500.0,denied,0,2016-07-14,,fire,residential
11566,house,216200.0,589000.0,118000.0,1000.0,settled,215200,2023-05-01,2023-07-30,fire,residential
11567,house,214070.0,480000.0,96000.0,500.0,settled,213570,2018-05-22,2018-08-20,water damage,residential
11569,house,201260.0,529000.0,106000.0,500.0,settled,200760,2010-02-01,2010-05-02,fire,residential
11570,house,207420.0,311000.0,62000.0,500.0,settled,206920,2022-10-07,2023-01-05,fire,residential
11571,house,183220.0,349000.0,70000.0,2000.0,settled,181220,2023-05-08,2023-08-06,nat cat,residential
11572,house,211100.0,155000.0,31000.0,2000.0,settled,209100,2022-12-24,2023-03-24,water damage,residential
11573,house,207540.0,563000.0,113000.0,1000.0,open,20000,2008-12-04,2009-03-04,theft,residential
11574,house,205810.0,240000.0,48000.0,500.0,denied,0,2017-04-06,,fire,residential
11575,house,181510.0,524000.0,105000.0,500.0,settled,181010,2018-07-10,2018-10-08,water damage,residential
11576,house,190330.0,755000.0,151000.0,5000.0,settled,185330,2022-09-23,2022-12-22,water damage,residential
11577,house,195560.0,385000.0,77000.0,5000.0,settled,190560,2012-11-09,2013-02-07,water damage,residential
11578,house,190140.0,503000.0,101000.0,2000.0,settled,188140,2022-08-31,2022-11-29,water damage,residential
11579,house,212260.0,542000.0,108000.0,5000.0,open,20000,2018-12-29,2019-03-29,theft,residential
11580,house,193050.0,452000.0,90000.0,1000.0,settled,192050,2008-01-31,2008-04-30,fire,residential
11581,house,193410.0,219000.0,44000.0,500.0,settled,192910,2012-09-22,2012-12-21,other,residential
11582,house,195520.0,741000.0,148000.0,1000.0,settled,194520,2017-08-16,2017-11-14,fire,residential
11583,house,203450.0,247000.0,49000.0,1000.0,settled,202450,2019-07-14,2019-10-12,water damage,residential
11584,house,177720.0,513000.0,103000.0,2000.0,settled,175720,2022-05-28,2022-08-26,fire,residential
11585,house,190930.0,246000.0,49000.0,500.0,settled,190430,2012-05-31,2012-08-29,water damage,residential
11586,house,206550.0,345000.0,69000.0,1000.0,settled,205550,2021-04-01,2021-06-30,fire,residential
11587,house,217940.0,697000.0,139000.0,5000.0,open,20000,2007-12-27,2008-03-26,theft,residential
11590,house,225390.0,353000.0,71000.0,1000.0,settled,224390,2021-10-02,2021-12-31,fire,residential
11592,house,191140.0,444000.0,89000.0,5000.0,settled,186140,2008-07-14,2008-10-12,nat cat,residential
11593,house,209500.0,224000.0,45000.0,2000.0,settled,207500,2020-08-18,2020-11-16,water damage,residential
11595,house,168700.0,598000.0,120000.0,5000.0,open,20000,2013-02-23,2013-05-24,theft,residential
11596,house,220600.0,354000.0,71000.0,2000.0,settled,218600,2011-06-30,2011-09-28,water damage,residential
11597,house,219510.0,384000.0,77000.0,1000.0,settled,218510,2007-01-13,2007-04-13,nat cat,residential
11598,house,209990.0,569000.0,114000.0,5000.0,settled,204990,2010-10-26,2011-01-24,fire,residential
11600,house,207230.0,636000.0,127000.0,5000.0,settled,202230,2008-11-10,2009-02-08,water damage,residential
11601,house,174830.0,323000.0,65000.0,5000.0,settled,169830,2016-12-23,2017-03-23,nat cat,residential
11603,house,218370.0,399000.0,80000.0,500.0,settled,217870,2016-09-11,2016-12-10,fire,residential
11604,house,196720.0,68000.0,14000.0,2000.0,settled,194720,2007-01-04,2007-04-04,water damage,residential
11605,house,198270.0,556000.0,111000.0,500.0,settled,197770,2012-09-26,2012-12-25,nat cat,residential
11606,house,194970.0,355000.0,71000.0,1000.0,settled,193970,2017-09-18,2017-12-17,water damage,residential
11609,house,202440.0,304000.0,61000.0,500.0,settled,201940,2009-11-20,2010-02-18,water damage,residential
11610,house,169490.0,623000.0,125000.0,5000.0,open,20000,2014-01-28,2014-04-28,theft,residential
11612,house,221040.0,349000.0,70000.0,2000.0,settled,219040,2022-01-15,2022-04-15,water damage,residential
11616,house,202960.0,297000.0,59000.0,500.0,settled,202460,2014-01-15,2014-04-15,water damage,residential
11617,house,201750.0,204000.0,41000.0,5000.0,open,20000,2022-05-15,2022-08-13,theft,residential
11618,house,215320.0,337000.0,67000.0,5000.0,settled,210320,2012-03-16,2012-06-14,fire,residential
11619,house,202470.0,287000.0,57000.0,2000.0,settled,200470,2018-11-24,2019-02-22,water damage,residential
11620,house,214950.0,327000.0,65000.0,2000.0,settled,212950,2007-07-03,2007-10-01,nat cat,residential
11621,house,228280.0,402000.0,80000.0,500.0,settled,227780,2006-07-08,2006-10-06,other,residential
11622,house,182630.0,470000.0,94000.0,1000.0,settled,181630,2011-03-30,2011-06-28,fire,residential
11624,house,193800.0,127000.0,25000.0,5000.0,settled,188800,2008-06-01,2008-08-30,fire,residential
11626,house,179060.0,318000.0,64000.0,5000.0,settled,174060,2009-02-27,2009-05-28,other,residential
11627,house,185650.0,496000.0,99000.0,500.0,settled,185150,2022-03-03,2022-06-01,other,residential
11628,house,212590.0,561000.0,112000.0,2000.0,open,20000,2009-01-19,2009-04-19,theft,residential
11629,house,205430.0,571000.0,114000.0,2000.0,denied,0,2010-08-24,,water damage,residential
11630,house,204500.0,527000.0,105000.0,1000.0,settled,203500,2007-02-04,2007-05-05,water damage,residential
11631,house,212390.0,569000.0,114000.0,5000.0,open,20000,2011-09-26,2011-12-25,theft,residential
11632,house,168960.0,355000.0,71000.0,1000.0,settled,167960,2015-08-17,2015-11-15,fire,residential
11633,house,202910.0,204000.0,41000.0,500.0,settled,202410,2023-07-06,2023-10-04,fire,residential
11635,house,205610.0,427000.0,85000.0,1000.0,settled,204610,2014-10-28,2015-01-26,nat cat,residential
11636,house,202850.0,588000.0,118000.0,1000.0,settled,201850,2011-09-27,2011-12-26,water damage,residential
11637,house,202700.0,421000.0,84000.0,500.0,settled,202200,2023-10-31,2024-01-29,water damage,residential
11638,house,199750.0,542000.0,108000.0,500.0,settled,199250,2021-08-12,2021-11-10,fire,residential
11639,house,212060.0,425000.0,85000.0,1000.0,settled,211060,2019-07-01,2019-09-29,fire,residential
11640,house,183860.0,621000.0,124000.0,500.0,settled,183360,2018-01-28,2018-04-28,water damage,residential
11641,house,210390.0,501000.0,100000.0,2000.0,denied,0,2018-01-10,,nat cat,residential
11642,house,205250.0,312000.0,62000.0,500.0,denied,0,2006-06-29,,other,residential
11643,house,214100.0,382000.0,76000.0,5000.0,settled,209100,2006-11-13,2007-02-11,fire,residential
11644,house,213600.0,272000.0,54000.0,5000.0,settled,208600,2013-08-12,2013-11-10,other,residential
11645,house,214200.0,263000.0,53000.0,500.0,settled,213700,2013-09-16,2013-12-15,fire,residential
11646,house,214500.0,356000.0,71000.0,5000.0,settled,209500,2015-11-15,2016-02-13,nat cat,residential
11647,house,179530.0,420000.0,84000.0,1000.0,denied,0,2014-11-03,,fire,residential
11648,house,201510.0,362000.0,72000.0,500.0,settled,201010,2012-06-04,2012-09-02,fire,residential
11650,house,209570.0,248000.0,50000.0,5000.0,settled,204570,2007-09-18,2007-12-17,fire,residential
11651,house,204640.0,207000.0,41000.0,2000.0,settled,202640,2022-08-07,2022-11-05,nat cat,residential
11652,house,183400.0,516000.0,103000.0,2000.0,open,20000,2010-01-30,2010-04-30,theft,residential
11653,house,205930.0,257000.0,51000.0,500.0,denied,0,2019-06-10,,fire,residential
