property_type,claim_amount,property_value,pml,deductible,claim_status,payment,incident_date,payment_date,incident_type,category
house,204880,561000,112000,5000,settled,199880,2017/12/8,2018/3/8,water damage,residential
house,189160,554000,111000,2000,settled,187160,2016/2/6,2016/5/6,nat cat,residential
house,202610,474000,95000,2000,settled,200610,2007/5/18,2007/8/16,water damage,residential
house,193950,324000,65000,1000,settled,192950,2004/8/9,2004/11/7,fire,residential
house,208300,447000,89000,5000,settled,203300,2004/8/17,2004/11/15,fire,residential
house,210140,585000,117000,1000,settled,209140,2015/2/24,2015/5/25,water damage,residential
house,177560,330000,66000,5000,settled,172560,2010/10/23,2011/1/21,fire,residential
house,197550,386000,77000,500,settled,197050,2019/6/12,2019/9/10,nat cat,residential
house,216020,416000,83000,2000,settled,214020,2004/4/8,2004/7/7,other,residential
house,194150,461000,92000,500,settled,193650,2011/5/17,2011/8/15,fire,residential
house,186020,354000,71000,1000,settled,185020,2010/7/23,2010/10/21,other,residential
house,194310,606000,121000,1000,settled,193310,2005/8/25,2005/11/23,fire,residential
house,216850,280000,56000,2000,settled,214850,2019/3/15,2019/6/13,fire,residential
house,215920,588000,118000,2000,settled,213920,2015/10/16,2016/1/14,fire,residential
house,208240,519000,104000,1000,settled,207240,2008/9/26,2008/12/25,water damage,residential
house,214520,97000,19000,2000,settled,212520,2022/1/12,2022/4/12,fire,residential
house,208220,489000,98000,500,settled,207720,2010/8/31,2010/11/29,nat cat,residential
house,182560,362000,72000,2000,settled,180560,2008/9/14,2008/12/13,fire,residential
house,193030,314000,63000,5000,open,20000,2023/11/27,2024/2/25,theft,residential
house,201090,311000,62000,1000,settled,200090,2018/10/14,2019/1/12,fire,residential
house,211810,809000,162000,500,settled,211310,2006/11/7,2007/2/5,water damage,residential
house,191100,617000,123000,2000,settled,189100,2011/11/20,2012/2/18,other,residential
house,224190,500000,100000,1000,open,20000,2006/12/19,2007/3/19,theft,residential
house,183700,507000,101000,1000,open,20000,2017/7/26,2017/10/24,theft,residential
house,212490,115000,23000,500,settled,211990,2014/10/1,2014/12/30,fire,residential
house,180030,516000,103000,1000,settled,179030,2014/7/16,2014/10/14,nat cat,residential
house,178960,397000,79000,5000,settled,173960,2015/7/14,2015/10/12,fire,residential
house,182230,394000,79000,5000,settled,177230,2004/5/18,2004/8/16,fire,residential
house,175210,368000,74000,500,settled,174710,2009/10/6,2010/1/4,fire,residential
house,211890,262000,52000,1000,settled,210890,2022/11/11,2023/2/9,water damage,residential
house,191170,199000,40000,500,open,20000,2008/5/11,2008/8/9,theft,residential
house,211710,308000,62000,2000,settled,209710,2019/10/25,2020/1/23,fire,residential
house,200930,200000,40000,1000,settled,199930,2014/12/2,2015/3/2,fire,residential
house,189910,309000,62000,2000,settled,187910,2010/3/1,2010/5/30,fire,residential
house,202630,608000,122000,2000,settled,200630,2019/12/26,2020/3/25,fire,residential
house,180990,510000,102000,2000,settled,178990,2009/12/17,2010/3/17,water damage,residential
house,211250,331000,66000,5000,settled,206250,2011/10/25,2012/1/23,nat cat,residential
house,193320,627000,125000,1000,settled,192320,2004/10/10,2005/1/8,other,residential
house,199910,199000,40000,5000,settled,194910,2006/8/15,2006/11/13,nat cat,residential
house,220210,444000,89000,2000,open,20000,2019/1/14,2019/4/14,theft,residential
house,181160,429000,86000,1000,settled,180160,2023/1/13,2023/4/13,nat cat,residential
house,216660,419000,84000,5000,settled,211660,2023/7/11,2023/10/9,nat cat,residential
house,184540,403000,81000,500,settled,184040,2019/3/7,2019/6/5,water damage,residential
house,197680,323000,65000,500,settled,197180,2014/11/13,2015/2/11,nat cat,residential
house,182810,337000,67000,500,denied,0,2008/3/29,,fire,residential
house,196490,87000,17000,1000,settled,195490,2012/12/9,2013/3/9,water damage,residential
house,196840,330000,66000,1000,settled,195840,2022/4/28,2022/7/27,fire,residential
house,197690,324000,65000,1000,settled,196690,2010/10/21,2011/1/19,fire,residential
house,192760,527000,105000,2000,settled,190760,2016/5/15,2016/8/13,nat cat,residential
house,201420,498000,100000,1000,settled,200420,2018/8/11,2018/11/9,fire,residential
house,178290,427000,85000,500,settled,177790,2022/10/5,2023/1/3,nat cat,residential
house,192340,253000,51000,1000,settled,191340,2017/12/20,2018/3/20,fire,residential
house,205080,454000,91000,2000,settled,203080,2007/8/25,2007/11/23,water damage,residential
house,186010,433000,87000,500,open,20000,2008/11/11,2009/2/9,theft,residential
house,191540,470000,94000,2000,settled,189540,2011/11/7,2012/2/5,water damage,residential
house,224050,469000,94000,5000,denied,0,2018/7/12,,nat cat,residential
house,186270,31000,6000,5000,settled,181270,2006/9/9,2006/12/8,nat cat,residential
house,208900,380000,76000,1000,settled,207900,2004/11/17,2005/2/15,fire,residential
house,213730,687000,137000,2000,settled,211730,2013/12/23,2014/3/23,other,residential
house,207570,285000,57000,5000,open,20000,2021/3/20,2021/6/18,theft,residential
house,207990,351000,70000,1000,settled,206990,2012/11/30,2013/2/28,water damage,residential
house,184390,339000,68000,2000,settled,182390,2009/1/31,2009/5/1,nat cat,residential
house,190240,495000,99000,500,open,20000,2016/6/8,2016/9/6,theft,residential
house,203000,314000,63000,1000,denied,0,2014/2/6,,fire,residential
house,211590,599000,120000,5000,settled,206590,2010/12/19,2011/3/19,fire,residential
house,198590,34000,7000,500,settled,198090,2021/6/24,2021/9/22,nat cat,residential
house,220460,534000,107000,5000,settled,215460,2017/12/26,2018/3/26,nat cat,residential
house,151340,197000,39000,500,settled,150840,2011/9/10,2011/12/9,water damage,residential
house,197930,499000,100000,500,denied,0,2007/8/10,,other,residential
house,217900,681000,136000,2000,settled,215900,2014/11/21,2015/2/19,water damage,residential
house,209710,515000,103000,2000,open,20000,2010/9/14,2010/12/13,theft,residential
house,196770,560000,112000,1000,settled,195770,2014/7/29,2014/10/27,nat cat,residential
house,205140,572000,114000,500,settled,204640,2023/5/8,2023/8/6,water damage,residential
house,214590,382000,76000,2000,settled,212590,2011/7/1,2011/9/29,fire,residential
house,196570,567000,113000,1000,settled,195570,2018/7/21,2018/10/19,nat cat,residential
house,200250,383000,77000,1000,open,20000,2009/6/7,2009/9/5,theft,residential
house,203560,476000,95000,5000,settled,198560,2004/12/11,2005/3/11,other,residential
house,183990,277000,55000,5000,settled,178990,2013/3/20,2013/6/18,nat cat,residential
house,216580,115000,23000,5000,settled,211580,2021/8/2,2021/10/31,nat cat,residential
house,211650,447000,89000,5000,settled,206650,2006/4/12,2006/7/11,fire,residential
house,207970,458000,92000,5000,settled,202970,2004/7/11,2004/10/9,fire,residential
house,186550,470000,94000,500,settled,186050,2011/6/19,2011/9/17,water damage,residential
house,207020,434000,87000,2000,settled,205020,2007/8/27,2007/11/25,nat cat,residential
house,199320,304000,61000,5000,settled,194320,2011/12/25,2012/3/24,fire,residential
house,192590,420000,84000,5000,settled,187590,2009/3/16,2009/6/14,fire,residential
house,199600,318000,64000,2000,settled,197600,2011/3/13,2011/6/11,fire,residential
house,237450,406000,81000,500,settled,236950,2004/5/20,2004/8/18,fire,residential
house,188820,550000,110000,5000,settled,183820,2011/11/14,2012/2/12,nat cat,residential
house,188140,585000,117000,1000,denied,0,2018/5/1,,nat cat,residential
house,199530,373000,75000,1000,settled,198530,2019/1/5,2019/4/5,nat cat,residential
house,228980,559000,112000,5000,denied,0,2022/2/20,,water damage,residential
house,204630,454000,91000,5000,settled,199630,2010/11/6,2011/2/4,water damage,residential
house,191430,450000,90000,2000,settled,189430,2023/5/7,2023/8/5,fire,residential
house,234970,121000,24000,5000,settled,229970,2016/6/27,2016/9/25,fire,residential
house,210540,382000,76000,500,settled,210040,2011/3/21,2011/6/19,fire,residential
house,221570,430000,86000,1000,settled,220570,2006/1/29,2006/4/29,fire,residential
house,183600,314000,63000,2000,settled,181600,2021/1/15,2021/4/15,water damage,residential
house,188470,734000,147000,1000,denied,0,2013/12/25,,other,residential
house,188500,396000,79000,500,denied,0,2021/12/22,,fire,residential
house,183900,427000,85000,500,settled,183400,2015/1/5,2015/4/5,water damage,residential
house,198880,349000,70000,5000,settled,193880,2014/8/28,2014/11/26,fire,residential
house,210040,475000,95000,1000,settled,209040,2023/2/21,2023/5/22,water damage,residential
house,219510,509000,102000,2000,settled,217510,2014/6/18,2014/9/16,nat cat,residential
house,201830,365000,73000,1000,settled,200830,2015/11/16,2016/2/14,fire,residential
house,192330,373000,75000,5000,open,20000,2019/7/9,2019/10/7,theft,residential
house,173240,559000,112000,500,settled,172740,2022/8/5,2022/11/3,nat cat,residential
house,193420,565000,113000,1000,settled,192420,2021/1/30,2021/4/30,nat cat,residential
house,200830,286000,57000,5000,settled,195830,2004/9/21,2004/12/20,other,residential
house,202090,321000,64000,1000,settled,201090,2018/6/21,2018/9/19,water damage,residential
house,213080,244000,49000,500,settled,212580,2021/8/31,2021/11/29,nat cat,residential
house,187460,439000,88000,1000,settled,186460,2011/7/21,2011/10/19,nat cat,residential
house,210430,758000,152000,2000,settled,208430,2015/5/11,2015/8/9,fire,residential
house,193230,366000,73000,500,settled,192730,2017/7/9,2017/10/7,fire,residential
house,202900,474000,95000,2000,settled,200900,2021/6/20,2021/9/18,fire,residential
house,217320,580000,116000,2000,settled,215320,2011/5/10,2011/8/8,other,residential
house,188800,480000,96000,2000,settled,186800,2019/2/28,2019/5/29,fire,residential
house,187780,443000,89000,2000,settled,185780,2022/5/1,2022/7/30,water damage,residential
house,209160,603000,121000,2000,settled,207160,2023/9/17,2023/12/16,fire,residential
house,179760,330000,66000,500,denied,0,2020/7/20,,water damage,residential
house,195070,682000,136000,1000,settled,194070,2017/2/25,2017/5/26,fire,residential
house,183130,608000,122000,500,settled,182630,2020/10/1,2020/12/30,water damage,residential
house,191260,543000,109000,5000,settled,186260,2007/9/8,2007/12/7,nat cat,residential
house,206460,422000,84000,500,settled,205960,2007/12/17,2008/3/16,fire,residential
house,186160,319000,64000,2000,settled,184160,2020/10/29,2021/1/27,fire,residential
house,208470,438000,88000,5000,settled,203470,2008/2/13,2008/5/13,water damage,residential
house,190390,435000,87000,500,settled,189890,2015/1/5,2015/4/5,fire,residential
house,201390,408000,82000,1000,open,20000,2006/7/25,2006/10/23,theft,residential
house,222840,711000,142000,500,settled,222340,2017/7/15,2017/10/13,nat cat,residential
house,205870,519000,104000,2000,settled,203870,2021/7/19,2021/10/17,water damage,residential
house,202500,594000,119000,2000,settled,200500,2018/1/13,2018/4/13,water damage,residential
house,222820,286000,57000,5000,settled,217820,2009/1/2,2009/4/2,fire,residential
house,190980,369000,74000,1000,settled,189980,2017/9/7,2017/12/6,water damage,residential
house,203400,403000,81000,2000,settled,201400,2005/1/27,2005/4/27,nat cat,residential
house,198030,299000,60000,5000,settled,193030,2005/4/12,2005/7/11,water damage,residential
house,207580,478000,96000,500,settled,207080,2004/9/22,2004/12/21,fire,residential
house,201620,418000,84000,500,settled,201120,2011/5/26,2011/8/24,fire,residential
house,194680,287000,57000,500,settled,194180,2015/10/27,2016/1/25,water damage,residential
house,185780,298000,60000,500,settled,185280,2012/11/5,2013/2/3,water damage,residential
house,195510,536000,107000,500,settled,195010,2011/7/30,2011/10/28,fire,residential
house,188860,402000,80000,1000,settled,187860,2012/3/8,2012/6/6,water damage,residential
house,205680,357000,71000,500,settled,205180,2017/9/29,2017/12/28,fire,residential
house,205580,377000,75000,2000,settled,203580,2008/3/9,2008/6/7,fire,residential
house,182710,738000,148000,1000,denied,0,2012/4/25,,fire,residential
house,209320,604000,121000,500,settled,208820,2022/8/22,2022/11/20,fire,residential
house,174220,439000,88000,1000,settled,173220,2012/3/8,2012/6/6,nat cat,residential
house,176490,417000,83000,500,settled,175990,2004/3/16,2004/6/14,fire,residential
house,193360,436000,87000,5000,settled,188360,2005/7/13,2005/10/11,nat cat,residential
house,214800,609000,122000,2000,open,20000,2015/11/9,2016/2/7,theft,residential
house,186880,442000,88000,1000,open,20000,2022/8/26,2022/11/24,theft,residential
house,188570,418000,84000,2000,open,20000,2010/8/5,2010/11/3,theft,residential
house,195660,459000,92000,2000,settled,193660,2009/5/12,2009/8/10,fire,residential
house,192440,448000,90000,500,settled,191940,2013/10/26,2014/1/24,nat cat,residential
house,202440,330000,66000,500,settled,201940,2020/8/15,2020/11/13,nat cat,residential
house,176780,507000,101000,2000,open,20000,2021/1/14,2021/4/14,theft,residential
house,162880,640000,128000,1000,settled,161880,2006/4/29,2006/7/28,water damage,residential
house,201540,459000,92000,500,settled,201040,2005/10/18,2006/1/16,water damage,residential
house,178720,291000,58000,2000,settled,176720,2010/3/4,2010/6/2,fire,residential
house,216320,648000,130000,1000,settled,215320,2006/8/27,2006/11/25,water damage,residential
house,187550,543000,109000,500,settled,187050,2005/2/16,2005/5/17,water damage,residential
house,186720,415000,83000,500,settled,186220,2004/11/24,2005/2/22,fire,residential
house,193100,590000,118000,2000,settled,191100,2017/7/31,2017/10/29,nat cat,residential
house,205570,264000,53000,1000,settled,204570,2023/11/17,2024/2/15,nat cat,residential
house,218270,524000,105000,500,settled,217770,2023/10/20,2024/1/18,water damage,residential
house,247290,442000,88000,500,settled,246790,2017/9/25,2017/12/24,nat cat,residential
house,173090,682000,136000,1000,open,20000,2022/8/19,2022/11/17,theft,residential
house,207500,562000,112000,1000,settled,206500,2020/10/20,2021/1/18,fire,residential
house,211490,396000,79000,5000,settled,206490,2013/11/2,2014/1/31,nat cat,residential
house,219700,481000,96000,2000,open,20000,2006/3/31,2006/6/29,theft,residential
house,191400,381000,76000,5000,settled,186400,2014/6/4,2014/9/2,water damage,residential
house,194870,580000,116000,1000,settled,193870,2018/7/7,2018/10/5,water damage,residential
house,205720,478000,96000,1000,open,20000,2006/10/1,2006/12/30,theft,residential
house,165940,350000,70000,500,settled,165440,2021/5/15,2021/8/13,water damage,residential
house,214310,398000,80000,1000,settled,213310,2022/7/25,2022/10/23,fire,residential
house,203360,379000,76000,500,settled,202860,2012/12/10,2013/3/10,fire,residential
house,199960,549000,110000,2000,settled,197960,2023/8/6,2023/11/4,fire,residential
house,180230,654000,131000,2000,settled,178230,2019/5/30,2019/8/28,fire,residential
